"product_id";"full_descr"
"4001";"The Nostalgia Electrics BSM-300 4-in-1 Bakery Bites Express can cook a variety of mini treats such as brownies, cookies, cupcakes and Bundt cakes. It's like having a bakery in home and best of all, no need to turn on an oven! Included are mini Bundt cake and mini cupcake cooking trays and brownie cutter. Mini bakery treats are great for snack time, party time or anytime!"
"4002";"The Nostalgia Electrics BTG-100BLK Flip-Down Breakfast Toaster in Black is a fun and convenient way to make a variety of quick and delicious meals. The unit has two slots for toasting bread, buns, bagels and more. Grill pancakes, sausages, patties, or eggs on the flip down griddle while your bread is toasting. With this breakfast toaster, simple meals are ready in minutes!"
"4007";"The Nostalgia Electrics CCM-600 Vintage Collection Old Fashioned Cotton Candy Cart is designed to resemble vendor carts of the early 1900s, with the convenience of a modern appliance. Simply plug in, turn on, place the recommended amount of flossing sugar or hard candies into the center receptacle, and start spinning colorful, tasty treats. This fanciful product is fun for the whole family and brings out the kid in everyone. Approved for commercial use, the cotton candy maker will spin sugar into sweet candy floss that collects on cones just like at the carnival!"
"4010";"The Nostalgia Electrics CCP-510 Vintage Collection 53'' Old Fashioned Movie Time Popcorn Cart will be the hit of every party as the 4-ounce kettle pops up to 16 cups of hot, fresh, kettle cooked popcorn per batch.  Providing a vintage look and feel, reminiscent of silent movie houses and carnivals of the early 1900s, the cart is designed for both home and commercial use. It features a large, stainless steel kettle with built-in stirring system and a kernel catcher to keep unpopped kernels out of each perfectly popped batch. A compartment in the base of the unit is available to store supplies, making it easy to keep the cart well stocked and organized. An easy-to-clean design and accessible height makes serving a snap."
"4011";"The Nostalgia Electrics CCP-600 Vintage Collection 59'' Old Fashioned Movie Time Popcorn Cart will be the hit of every party as the 6-ounce kettle pops up to 24 cups of hot, fresh, kettle cooked popcorn per batch.  Providing a vintage look and feel, reminiscent of silent movie houses and carnivals of the early 1900s, the cart is designed for both home and commercial use. It features a large, stainless steel kettle with built-in stirring system and a kernel catcher to keep unpopped kernels out of each perfectly popped batch. A compartment in the base of the unit is available to store supplies, making it easy to keep the cart well stocked and organized. An easy-to-clean design and accessible height makes serving a snap."
"4012";"The Nostalgia Electrics CCP-610 Vintage Collection 59'' Popcorn & Concession Cart will be the hit of every party as the 6-ounce kettle pops up to 24 cups of hot, fresh, kettle cooked popcorn per batch. Providing a vintage look and feel, reminiscent of silent movie houses and carnivals circa-early 1900s, the cart is designed for both home and commercial use. It features a large, stainless steel kettle with a built-in stirring system and kernel catcher to keep unpopped kernels out of each perfectly popped batch. There is a compartment in the base of the unit to store supplies, making it easy to keep the cart well stocked and organized. The other side of the base features a concession stand with three illuminated shelves to hold a variety of treats. An easy-to-clean design and accessible height makes serving a snap."
"4017";"The Nostalgia Electrics CFF-552 Commercial Stainless Steel Chocolate Fondue Fountain will impress guests with elegance and style at any special event. This chocolate fountain creates a cascade of sweetness that will add mouth-watering fun to any occasion. Simply pour the recommended amount of melted white or dark chocolate into the base and switch on the motor. Watch as the chocolate is carried to the top of the tower where it flows down each tier in a mesmerizing display. Provide guests with fresh strawberries, marshmallows, pretzels, cookies, and other goodies for dipping. Cheese and barbeque sauces may also be used and the fountain easily disassembles for quick cleanup. The fountain is a beautiful addition to any dining table, as well as an impressive display at events."
"4018";"The Nostalgia Electrics CFF-965 Mini Chocolate Fondue Fountain will impress guests with elegance and style at any special event. This chocolate fountain creates a cascade of sweetness that will add mouth-watering fun to any occasion. Simply pour the recommended amount of melted white or dark chocolate into the base and switch on the motor. Watch as the chocolate is carried to the top of the tower where it flows down each tier in a mesmerizing display. Provide guests with fresh strawberries, marshmallows, pretzels, cookies, and other goodies for dipping. Cheese and barbeque sauces may also be used and the fountain easily disassembles for quick cleanup. The fountain is a beautiful addition to any dining table, as well as an impressive display at events or casual gatherings with friends and family."
"4019";"The Nostalgia Electrics CFF-986 3-Tier Stainless Steel Chocolate Fondue Fountain features a 3-tier plastic tower with stainless steel base and will impress guests with elegance and style at any special event. This chocolate fountain creates a cascade of sweetness that will add mouth-watering fun to any occasion. Simply pour the recommended amount of melted white or dark chocolate into the base and switch on the motor.  Watch as the chocolate is carried to the top of the tower where it flows down each tier in a mesmerizing display.  Provide guests with fresh strawberries, marshmallows, pretzels, cookies, and other goodies for dipping.  Cheese and barbeque sauces may also be used. Easily disassembles for quick cleanup. The fountain is a beautiful addition to any dining table or casual gatherings with friends and family."
"4023";"The Nostalgia Electrics CKM-100 Cupcake Maker allows you to cook delicious cupcakes and other pastries at home without even turning on an oven! This unique countertop cupcake maker bakes up to seven cupcakes within five to seven minutes using your favorite recipe or mix. Preheat indicator light notifies when it's ready, then just pour the batter and the machine does the rest. Add your favorite toppings and you'll have perfect cupcakes that are great for any occasion. Unit is space saving and energy saving versus a regular oven. Plus, the non-stick baking plates make removal of the cupcakes easy and cleanup even easier. Great for snack time, party time or anytime, the cupcake maker makes a great gift."
"4027";"The Nostalgia Electrics EQM-200 8-Inch Electric Quesadilla Maker creates a uniquely fun food experience. Delight in quickly creating crispy, delicious quesadillas using a variety of meats, cheeses and vegetables - even peanut butter or Nutella for sweet varieties. The unique plate design creates easy-to-cut sections that seal in flavorful ingredients, making each slice perfect. The non-stick coating makes cooking easy and clean-up a snap. The removable drip-tray keeps excess oil away to make food healthy. A Ready Light notifies when the quesadilla maker is done preheating and the cook time is only 3 to 7 minutes, depending on the type and amount of fillings. The unit design allows the product to stand on end, making storage simple."
